1085,1229,1086,2,1
1086,1229,1087,2,1
1087,1229,1054,2,3
1088,1189,1122,2,0
1088,1229,1122,2,0
1089,1229,1088,1,1
1090,1229,1089,1,2
1091,1229,1090,1,2
1092,1229,1091,1,2
1093,1229,1092,1,2
1094,1229,1093,1,2
1095,1229,1094,1,2
1096,1229,1095,1,2
1097,1229,1096,1,2
1098,1229,1097,1,2
1099,1229,1098,1,2
1100,1229,1099,1,2
1101,1229,1100,1,2
1102,1229,1101,1,2
1103,1229,1102,1,2
1104,1229,1103,1,2
1105,1229,1106,2,1
1106,1229,1107,2,1
1107,1229,1108,2,1
1108,1182,1107,1,2
1108,1229,1109,2,1
1109,1229,1110,2,1
1110,1229,1111,2,1
1111,1229,1112,2,1
1112,1229,1113,2,1
1113,1229,1114,2,1
1114,1229,1115,2,1
1115,1229,1116,2,1
1116,1229,1117,2,1
1117,1229,1118,2,1
1117,1241,1083,0,3
1118,1162,1084,0,3
1118,1229,1119,2,1
1119,1171,1120,2,1
1119,1229,1120,2,1
1120,1229,1121,2,1
1121,1229,1088,2,3
1122,1229,0,2,3
1123,1229,1122,1,1
1124,1229,1123,1,2
1125,1229,1124,1,2
1126,1229,1125,1,2
1127,1229,1126,1,2
1128,1229,1127,1,2
1129,1229,1128,1,2
1130,1229,1129,1,2
1131,1229,1130,1,2
1132,1229,1131,1,2
1133,1229,1132,1,2
1134,1229,1133,1,2
1135,1229,1134,1,2
1136,1229,1135,1,2
1137,1174,1138,2,1
1137,1229,1136,1,2
1138,1229,1137,1,2
1139,1229,1138,1,2
1140,1229,1141,2,1
1141,1229,1142,2,1
1142,1229,1143,2,1
1143,1229,1144,2,1
1144,1171,1145,2,1
1144,1229,1145,2,1
1145,1229,1146,2,1
1146,1229,1147,2,1
1147,1229,1148,2,1
1148,1229,1149,2,1
1149,1229,1150,2,1
1150,1229,1151,2,1
1151,1229,1152,2,1
1152,1229,1153,2,1
1153,1229,1154,2,1
1154,1229,1155,2,1
1155,1229,1122,2,3
1156,1229,310,0,4
1157,1174,506,0,4
1157,1229,106,0,4
1158,1229,242,0,4
1159,1229,261,0,4
1160,1214,40,0,4
1160,1229,74,0,4
1161,1229,1150,0,4
1162,1229,275,0,4
1162,1242,242,0,4
1163,1197,676,0,4
1163,1229,309,0,4
1164,1229,1126,0,4
1164,1238,1127,0,4
1165,1229,1153,0,4
1166,1229,141,0,4
1167,1229,73,0,4
1168,1229,260,0,4
1169,1174,573,0,4
1169,1229,141,0,4
1170,1229,237,0,4
1170,1238,4,0,4
1171,1170,208,0,4
1171,1177,208,0,4
1171,1180,208,0,4
1171,1183,208,0,4
1171,1195,208,0,4
1171,1205,208,0,4
1171,1210,208,0,4
1171,1225,208,0,4
1171,1229,208,0,4
1171,1235,208,0,4
1171,1236,208,0,4
1171,1244,208,0,4
1171,1246,208,0,4
1171,1250,208,0,4
1171,1254,208,0,4
1172,1212,926,0,4
1172,1229,367,0,4
1173,1229,210,0,4
1174,1157,295,0,4
1174,1160,295,0,4
1174,1169,295,0,4
1174,1173,725,0,4
1174,1182,725,0,4
1174,1184,295,0,4
1174,1186,295,0,4
1174,1191,295,0,4
1174,1192,295,0,4
1174,1202,692,0,4
1174,1204,692,0,4
1174,1214,295,0,4
1174,1217,295,0,4
1174,1222,295,0,4
1174,1227,295,0,4
1174,1228,295,0,4
1174,1229,295,0,4
1174,1233,295,0,4
1174,1242,295,0,4
1174,1251,295,0,4
1174,1252,295,0,4
1174,1255,295,0,4
1175,1229,175,0,4
1176,1229,1050,0,4
1177,1171,204,0,4
1177,1176,237,0,4
1177,1229,137,0,4
1177,1248,237,0,4
1178,1229,994,0,4
1179,1229,275,0,4
1179,1242,242,0,4
1180,1229,169,0,4
1181,1229,209,0,4
1182,1229,110,0,4
1183,1229,169,0,4
1183,1238,2,0,4
1184,1229,41,0,4
1185,1229,160,0,4
1186,1229,75,0,4
1187,1229,276,0,4
1188,1229,128,0,4
1189,1159,710,0,4
1189,1161,710,0,4
1189,1165,710,0,4
1189,1168,710,0,4
1189,1174,710,0,4
1189,1176,710,0,4
1189,1185,710,0,4
1189,1188,710,0,4
1189,1193,710,0,4
1189,1212,710,0,4
1189,1213,710,0,4
1189,1215,710,0,4
1189,1216,710,0,4
1189,1218,710,0,4
1189,1220,710,0,4
1189,1226,710,0,4
1189,1229,310,0,4
1189,1230,710,0,4
1189,1232,710,0,4
1189,1239,710,0,4
1189,1244,710,0,4
1189,1246,710,0,4
1189,1248,710,0,4
1189,1250,710,0,4
1189,1253,710,0,4
1189,1254,310,0,4
1190,1229,499,0,4
1191,1229,143,0,4
1192,1229,74,0,4
1193,1229,1119,0,4
1194,1229,106,0,4
1194,1238,107,0,4
1194,1255,539,0,4
1195,1229,71,0,4
1195,1238,72,0,4
1196,1229,209,0,4
1197,1163,608,0,4
1197,1229,174,0,4
1198,1208,641,0,4
1198,1229,209,0,4
1199,1229,242,0,4
1200,1209,538,0,4
1200,1229,73,0,4
1200,1251,572,0,4
1201,1229,209,0,4
1201,1242,674,0,4
1202,1174,706,0,4
1202,1229,143,0,4
1203,1229,175,0,4
1204,1229,109,0,4
1205,1229,37,0,4
1206,1229,226,0,4
1207,1229,242,0,4
1208,1198,470,0,4
1208,1229,5,0,4
1209,1157,542,0,4
1209,1167,542,0,4
1209,1178,542,0,4
1209,1190,542,0,4
1209,1194,542,0,4
1209,1195,542,0,4
1209,1200,542,0,4
1209,1205,542,0,4
1209,1208,542,0,4
1209,1222,542,0,4
1209,1227,542,0,4
1209,1228,542,0,4
1209,1229,308,0,4
1209,1236,542,0,4
1209,1242,676,0,4
1209,1247,542,0,4
1209,1252,542,0,4
1210,1229,168,0,4
1211,1229,208,0,4
1212,1172,886,0,4
1212,1178,886,0,4
1212,1210,1086,0,4
1212,1225,1086,0,4
1212,1227,1086,0,4
1212,1228,886,0,4
1212,1229,1120,0,4
1212,1244,819,0,4
1212,1252,886,0,4
1213,1229,30,0,4
1214,1160,40,0,4
1214,1174,538,0,4
1214,1229,74,0,4
1215,1229,261,0,4
1216,1229,1118,0,4
1217,1174,505,0,4
1217,1229,74,0,4
1218,1178,752,0,4
1218,1229,1151,0,4
1219,1229,110,0,4
1220,1229,1153,0,4
1221,1229,276,0,4
1222,1229,433,0,4
1223,1156,243,0,4
1223,1163,243,0,4
1223,1189,243,0,4
1223,1229,242,0,4
1224,1229,342,0,4
1224,1242,676,0,4
1225,1229,169,0,4
1225,1238,1124,0,4
1226,1229,1152,0,4
1227,1229,1094,0,4
1228,1229,1062,0,4
1229,1156,136,0,4
1229,1157,136,0,4
1229,1158,136,0,4
1229,1159,136,0,4
1229,1160,136,0,4
1229,1161,136,0,4
1229,1162,136,0,4
1229,1163,136,0,4
1229,1164,136,0,4
1229,1165,136,0,4
1229,1166,136,0,4
1229,1167,136,0,4
1229,1168,136,0,4
1229,1169,136,0,4
1229,1170,136,0,4
1229,1171,136,0,4
1229,1172,136,0,4
1229,1173,136,0,4
1229,1174,136,0,4
1229,1175,136,0,4
1229,1176,136,0,4
1229,1177,136,0,4
1229,1178,136,0,4
1229,1179,136,0,4
1229,1180,136,0,4
1229,1181,136,0,4
1229,1182,136,0,4
1229,1183,136,0,4
1229,1184,136,0,4
1229,1185,136,0,4
1229,1186,136,0,4
1229,1187,136,0,4
1229,1188,136,0,4
1229,1189,136,0,4
1229,1190,136,0,4
1229,1191,136,0,4
1229,1192,136,0,4
1229,1193,136,0,4
1229,1194,136,0,4
1229,1195,136,0,4
1229,1196,136,0,4
1229,1197,136,0,4
1229,1198,136,0,4
1229,1199,136,0,4
1229,1200,136,0,4
1229,1201,136,0,4
1229,1202,136,0,4
1229,1203,136,0,4
1229,1204,136,0,4
1229,1205,136,0,4
1229,1206,136,0,4
1229,1207,136,0,4
1229,1208,136,0,4
1229,1209,136,0,4
1229,1210,136,0,4
1229,1211,136,0,4
1229,1212,136,0,4
1229,1213,136,0,4
1229,1214,136,0,4
1229,1215,136,0,4
1229,1216,136,0,4
1229,1217,136,0,4
1229,1218,136,0,4
1229,1219,136,0,4
1229,1220,136,0,4
1229,1221,136,0,4
1229,1222,136,0,4
1229,1223,136,0,4
1229,1224,136,0,4
1229,1225,136,0,4
1229,1226,136,0,4
1229,1227,136,0,4
1229,1228,136,0,4
1229,1230,136,0,4
1229,1231,136,0,4
1229,1232,136,0,4
1229,1233,136,0,4
1229,1234,136,0,4
1229,1235,136,0,4
1229,1236,136,0,4
1229,1237,136,0,4
1229,1238,136,0,4
1229,1239,136,0,4
1229,1240,136,0,4
1229,1241,136,0,4
1229,1242,136,0,4
1229,1243,136,0,4
1229,1244,136,0,4
1229,1245,136,0,4
1229,1246,136,0,4
1229,1247,136,0,4
1229,1248,136,0,4
1229,1249,136,0,4
1229,1250,136,0,4
1229,1251,136,0,4
1229,1252,136,0,4
1229,1253,136,0,4
1229,1254,136,0,4
1229,1255,136,0,4
1230,1229,1153,0,4
1231,1229,332,0,4
1232,1229,1150,0,4
1233,1229,142,0,4
1234,1229,1126,0,4
1234,1238,4,0,4
1235,1229,36,0,4
1236,1229,139,0,4
1236,1238,106,0,4
1237,1229,242,0,4
1238,1164,107,0,4
1238,1165,107,0,4
1238,1170,107,0,4
1238,1180,107,0,4
1238,1183,107,0,4
1238,1188,107,0,4
1238,1194,107,0,4
1238,1195,107,0,4
1238,1205,107,0,4
1238,1210,107,0,4
1238,1212,107,0,4
1238,1213,107,0,4
1238,1220,107,0,4
1238,1225,107,0,4
1238,1226,107,0,4
1238,1229,141,0,4
1238,1230,107,0,4
1238,1234,107,0,4
1238,1235,107,0,4
1238,1236,107,0,4
1238,1244,107,0,4
1238,1250,107,0,4
1238,1253,107,0,4
1239,1229,1118,0,4
1240,1229,149,0,4
1241,1229,308,0,4
1242,1162,243,0,4
1242,1174,243,0,4
1242,1179,243,0,4
1242,1201,674,0,4
1242,1209,675,0,4
1242,1224,675,0,4
1242,1229,209,0,4
1242,1243,209,0,4
1242,1249,675,0,4
1243,1229,241,0,4
1243,1242,209,0,4
1244,1171,1153,0,4
1244,1212,819,0,4
1244,1229,1153,0,4
1245,1229,149,0,4
1246,1229,229,0,4
1247,1229,1127,0,4
1248,1189,684,0,4
1248,1229,1051,0,4
1249,1229,275,0,4
1249,1242,675,0,4
1250,1171,986,0,4
1250,1229,986,0,4
1251,1174,641,0,4
1251,1200,641,0,4
1251,1229,209,0,4
1252,1229,1062,0,4
1253,1229,95,0,4
1254,1189,263,0,4
1254,1229,230,0,4
1255,1174,607,0,4
1255,1194,607,0,4
1255,1229,175,0,4
