1073,1199,1107,3,0
1073,1205,1107,3,0
1073,1211,1107,3,0
1073,1221,1107,3,0
1073,1236,1107,3,0
1073,1237,1107,3,0
1073,1243,1107,3,0
1073,1249,1107,3,0
1074,1162,1108,3,0
1074,1170,1108,3,0
1074,1187,1108,3,0
1074,1209,1108,3,0
1074,1224,1108,3,0
1074,1235,1108,3,0
1074,1241,1108,3,0
1076,1177,1110,3,0
1083,1234,1084,2,1
1087,1178,1121,3,0
1087,1222,1121,3,0
1090,1168,1124,3,0
1090,1206,1124,3,0
1091,1240,1057,0,3
1091,1245,1057,0,3
1094,1183,1095,2,1
1095,1183,1129,3,0
1099,1234,1234,4,0
1100,1168,1101,2,1
1100,1206,1101,2,1
1101,1190,1102,2,1
1102,1159,1103,2,1
1102,1174,1103,2,1
1102,1215,1103,2,1
1102,1246,1103,2,1
1103,1178,1104,2,1
1103,1182,1104,2,1
1103,1185,1104,2,1
1103,1219,1104,2,1
1103,1222,1104,2,1
1103,1228,1104,2,1
1116,1162,1117,2,1
1116,1241,1117,2,1
1117,1156,1118,2,1
1117,1176,1118,2,1
1117,1187,1118,2,1
1117,1199,1118,2,1
1117,1211,1118,2,1
1117,1221,1118,2,1
1117,1234,1118,2,1
1117,1237,1118,2,1
1117,1248,1118,2,1
1122,1159,0,2,3
1122,1182,1088,0,2
1122,1185,0,2,3
1122,1215,0,2,3
1122,1246,0,2,3
1123,1174,1,3,3
1124,1168,2,3,3
1124,1206,2,3,3
1126,1220,1125,1,2
1127,1220,1093,0,3
1128,1183,1129,2,1
1128,1220,1094,0,3
1128,1245,1129,2,1
1129,1183,7,3,3
1129,1220,1095,0,3
1134,1168,1135,2,1
1138,1184,16,3,3
1138,1186,16,3,3
1139,1160,17,3,3
1139,1214,17,3,3
1139,1217,17,3,3
1140,1167,18,3,3
1140,1247,1106,0,3
1141,1156,19,3,3
1141,1163,19,3,3
1141,1179,19,3,3
1141,1189,19,3,3
1141,1194,19,3,3
1141,1195,19,3,3
1141,1196,19,3,3
1141,1199,19,3,3
1141,1211,19,3,3
1141,1221,19,3,3
1141,1236,19,3,3
1141,1237,19,3,3
1141,1243,19,3,3
1141,1249,19,3,3
1142,1162,20,3,3
1142,1187,20,3,3
1142,1209,20,3,3
1142,1224,20,3,3
1142,1241,20,3,3
1143,1210,1109,0,3
1144,1177,22,3,3
1147,1183,1148,2,1
1155,1178,33,3,3
1155,1222,33,3,3
1155,1228,33,3,3
1158,1168,614,0,4
1158,1189,648,0,4
1158,1207,249,0,4
1158,1223,249,0,4
1158,1241,615,0,4
1158,1251,216,0,4
1160,1245,81,0,4
1164,1171,1133,0,4
1166,1189,579,0,4
1166,1198,579,0,4
1167,1173,80,0,4
1167,1182,80,0,4
1167,1184,46,0,4
1167,1186,46,0,4
1167,1191,80,0,4
1167,1192,511,0,4
1167,1198,511,0,4
1167,1204,80,0,4
1167,1214,478,0,4
1167,1219,80,0,4
1167,1233,80,0,4
1167,1240,80,0,4
1167,1245,80,0,4
1168,1158,632,0,4
1169,1198,579,0,4
1170,1229,243,0,4
1170,1245,43,0,4
1171,1164,181,0,4
1171,1179,215,0,4
1171,1189,614,0,4
1171,1194,181,0,4
1171,1214,149,0,4
1176,1183,989,0,4
1176,1226,1023,0,4
1178,1222,934,0,4
1179,1171,215,0,4
1181,1207,216,0,4
1181,1243,614,0,4
1183,1161,7,0,4
1183,1165,7,0,4
1183,1176,7,0,4
1183,1193,7,0,4
1183,1212,7,0,4
1183,1213,7,0,4
1183,1216,7,0,4
1183,1218,7,0,4
1183,1220,7,0,4
1183,1226,7,0,4
1183,1230,7,0,4
1183,1232,7,0,4
1183,1239,7,0,4
1183,1244,7,0,4
1183,1245,108,0,4
1183,1248,7,0,4
1183,1250,7,0,4
1186,1198,545,0,4
1186,1245,82,0,4
1187,1249,615,0,4
1188,1213,695,0,4
1189,1157,648,0,4
1189,1158,648,0,4
1189,1160,648,0,4
1189,1166,648,0,4
1189,1169,648,0,4
1189,1171,648,0,4
1189,1175,648,0,4
1189,1181,648,0,4
1189,1184,648,0,4
1189,1186,648,0,4
1189,1190,648,0,4
1189,1191,648,0,4
1189,1192,648,0,4
1189,1197,648,0,4
1189,1198,648,0,4
1189,1200,648,0,4
1189,1201,648,0,4
1189,1202,648,0,4
1189,1203,648,0,4
1189,1204,648,0,4
1189,1207,648,0,4
1189,1214,648,0,4
1189,1217,648,0,4
1189,1219,648,0,4
1189,1223,648,0,4
1189,1233,648,0,4
1189,1238,648,0,4
1189,1242,648,0,4
1189,1251,648,0,4
1189,1255,648,0,4
1191,1198,613,0,4
1192,1167,511,0,4
1193,1183,1058,0,4
1193,1244,1092,0,4
1194,1171,113,0,4
1194,1245,113,0,4
1195,1211,411,0,4
1195,1221,411,0,4
1197,1189,614,0,4
1197,1214,149,0,4
1198,1160,613,0,4
1198,1166,613,0,4
1198,1167,613,0,4
1198,1168,613,0,4
1198,1169,613,0,4
1198,1172,613,0,4
1198,1178,613,0,4
1198,1184,613,0,4
1198,1186,613,0,4
1198,1190,613,0,4
1198,1191,613,0,4
1198,1192,613,0,4
1198,1200,613,0,4
1198,1207,216,0,4
1198,1214,613,0,4
1198,1217,613,0,4
1198,1222,613,0,4
1198,1227,613,0,4
1198,1228,613,0,4
1198,1231,613,0,4
1198,1233,613,0,4
1198,1238,613,0,4
1198,1252,613,0,4
1200,1198,511,0,4
1200,1217,511,0,4
1201,1214,150,0,4
1204,1245,117,0,4
1205,1234,1133,0,4
1207,1158,249,0,4
1207,1181,216,0,4
1207,1189,648,0,4
1207,1198,216,0,4
1207,1209,615,0,4
1209,1207,615,0,4
1209,1223,615,0,4
1211,1195,547,0,4
1211,1236,547,0,4
1213,1159,726,0,4
1213,1174,726,0,4
1213,1188,693,0,4
1213,1215,726,0,4
1213,1239,1,0,4
1213,1246,726,0,4
1213,1254,760,0,4
1214,1156,511,0,4
1214,1158,511,0,4
1214,1163,511,0,4
1214,1167,478,0,4
1214,1171,81,0,4
1214,1175,511,0,4
1214,1179,511,0,4
1214,1181,511,0,4
1214,1187,511,0,4
1214,1189,511,0,4
1214,1196,511,0,4
1214,1197,81,0,4
1214,1198,511,0,4
1214,1199,511,0,4
1214,1201,81,0,4
1214,1203,511,0,4
1214,1207,511,0,4
1214,1209,511,0,4
1214,1211,511,0,4
1214,1221,511,0,4
1214,1223,511,0,4
1214,1237,511,0,4
1214,1238,511,0,4
1214,1241,511,0,4
1214,1242,511,0,4
1214,1243,511,0,4
1214,1245,81,0,4
1214,1249,511,0,4
1214,1251,511,0,4
1214,1255,81,0,4
1215,1225,235,0,4
1217,1200,511,0,4
1217,1245,81,0,4
1219,1189,679,0,4
1219,1245,117,0,4
1220,1157,1093,0,4
1220,1160,1093,0,4
1220,1166,1093,0,4
1220,1167,1093,0,4
1220,1169,1093,0,4
1220,1170,1093,0,4
1220,1171,1093,0,4
1220,1177,1093,0,4
1220,1180,1093,0,4
1220,1182,1093,0,4
1220,1183,1093,0,4
1220,1184,1093,0,4
1220,1186,1093,0,4
1220,1191,1093,0,4
1220,1192,1093,0,4
1220,1194,1093,0,4
1220,1195,1093,0,4
1220,1197,1093,0,4
1220,1200,1093,0,4
1220,1204,1093,0,4
1220,1205,1093,0,4
1220,1208,1093,0,4
1220,1214,1093,0,4
1220,1217,1093,0,4
1220,1219,1093,0,4
1220,1229,1093,0,4
1220,1233,1093,0,4
1220,1235,1093,0,4
1220,1236,1093,0,4
1220,1238,1093,0,4
1220,1255,1093,0,4
1221,1195,615,0,4
1221,1236,615,0,4
1222,1178,934,0,4
1223,1158,249,0,4
1223,1189,648,0,4
1223,1209,615,0,4
1225,1215,208,0,4
1226,1176,1091,0,4
1226,1244,792,0,4
1234,1161,1099,0,4
1234,1165,1099,0,4
1234,1176,1099,0,4
1234,1180,1099,0,4
1234,1183,1099,0,4
1234,1193,1099,0,4
1234,1205,1133,0,4
1234,1210,1099,0,4
1234,1212,1099,0,4
1234,1216,1099,0,4
1234,1218,1099,0,4
1234,1220,1099,0,4
1234,1225,1099,0,4
1234,1226,1099,0,4
1234,1230,1099,0,4
1234,1232,1099,0,4
1234,1239,1099,0,4
1234,1244,1099,0,4
1234,1248,1099,0,4
1234,1250,1099,0,4
1236,1211,479,0,4
1236,1221,479,0,4
1236,1245,113,0,4
1237,1214,548,0,4
1237,1241,615,0,4
1238,1198,579,0,4
1239,1213,1123,0,4
1241,1158,615,0,4
1241,1214,548,0,4
1241,1237,615,0,4
1243,1181,614,0,4
1244,1193,1092,0,4
1244,1226,792,0,4
1245,1157,121,0,4
1245,1158,121,0,4
1245,1160,121,0,4
1245,1162,121,0,4
1245,1163,121,0,4
1245,1166,121,0,4
1245,1167,121,0,4
1245,1169,121,0,4
1245,1170,121,0,4
1245,1171,121,0,4
1245,1173,121,0,4
1245,1175,121,0,4
1245,1177,121,0,4
1245,1179,121,0,4
1245,1180,121,0,4
1245,1181,121,0,4
1245,1182,121,0,4
1245,1183,121,0,4
1245,1186,121,0,4
1245,1187,121,0,4
1245,1191,121,0,4
1245,1194,121,0,4
1245,1195,121,0,4
1245,1196,121,0,4
1245,1197,121,0,4
1245,1198,121,0,4
1245,1199,121,0,4
1245,1200,121,0,4
1245,1201,121,0,4
1245,1202,121,0,4
1245,1203,121,0,4
1245,1204,121,0,4
1245,1207,121,0,4
1245,1209,121,0,4
1245,1210,121,0,4
1245,1211,121,0,4
1245,1214,121,0,4
1245,1217,121,0,4
1245,1219,121,0,4
1245,1221,121,0,4
1245,1223,121,0,4
1245,1224,121,0,4
1245,1225,121,0,4
1245,1229,121,0,4
1245,1233,121,0,4
1245,1235,121,0,4
1245,1236,121,0,4
1245,1237,121,0,4
1245,1238,121,0,4
1245,1241,121,0,4
1245,1242,121,0,4
1245,1243,121,0,4
1245,1249,121,0,4
1245,1251,121,0,4
1245,1255,121,0,4
1249,1187,615,0,4
1249,1214,548,0,4
1251,1158,216,0,4
1255,1214,115,0,4
1255,1245,115,0,4
